"","CASEID","ANALWT_C","VESTR"
"38147",38147,324.146931602,40008
"38148",38148,1764.489417366,40025
"38149",38149,2342.338825554,40020
"38150",38150,15463.416748762,40043
"38151",38151,282.26383987,40024
"38152",38152,2203.607609359,40022
"38153",38153,6837.431506065,40040
"38154",38154,3585.820358952,40015
"38155",38155,3101.272152949,40001
"38156",38156,2852.840658322,40003
"38157",38157,1200.311897416,40042
"38158",38158,4340.726380963,40040
"38159",38159,1553.694271985,40018
"38160",38160,5908.987152816,40015
"38161",38161,18123.947156676,40045
"38162",38162,6412.33633616,40006
"38163",38163,1045.073262298,40016
"38164",38164,2709.425882798,40028
"38165",38165,509.433067218,40007
"38166",38166,2541.323436691,40020
"38167",38167,393.27952131,40046
"38168",38168,6571.481037076,40042
"38169",38169,413.527409451,40014
"38170",38170,7439.308490146,40046
"38171",38171,24020.025667215,40040
"38172",38172,441.008413842,40014
"38173",38173,2009.414329259,40046
"38174",38174,7728.133748008,40004
"38175",38175,795.545978452,40024
"38176",38176,16036.685386877,40039
"38177",38177,15291.377136623,40034
"38178",38178,1961.822217986,40019
"38179",38179,1625.585192055,40038
"38180",38180,2085.465986718,40014
"38181",38181,1960.103776469,40028
"38182",38182,1335.505176889,40019
"38183",38183,3535.143611361,40050
"38184",38184,3175.023138276,40043
"38185",38185,4606.959239036,40042
"38186",38186,9337.522749243,40021
"38187",38187,1936.991708415,40003
"38188",38188,2909.021299807,40046
"38189",38189,171.123593176,40021
"38190",38190,2069.595768502,40029
"38191",38191,3134.404845322,40021
"38192",38192,653.625284316,40043
"38193",38193,189.654863781,40014
"38194",38194,5627.287570826,40018
"38195",38195,1855.163949412,40009
"38196",38196,2843.679682444,40045
"38197",38197,13219.85719321,40015
"38198",38198,1365.527343956,40013
"38199",38199,5145.703286673,40013
"38200",38200,4737.171480244,40041
"38201",38201,1931.64973489,40046
"38202",38202,275.334505863,40024
"38203",38203,469.17124305,40023
"38204",38204,861.911180793,40024
"38205",38205,626.016471066,40004
"38206",38206,1480.003425749,40014
"38207",38207,3725.333159216,40009
"38208",38208,6026.461112812,40004
"38209",38209,1042.905240054,40037
"38210",38210,3078.905218851,40024
"38211",38211,1007.448232689,40001
"38212",38212,386.489354782,40034
"38213",38213,8266.489645573,40039
"38214",38214,4865.672376518,40002
"38215",38215,697.195285634,40036
"38216",38216,2656.56309636,40011
"38217",38217,632.833869822,40024
"38218",38218,2111.087259981,40002
"38219",38219,1932.381908943,40011
"38220",38220,7001.190343576,40031
"38221",38221,424.684764642,40011
"38222",38222,547.442795487,40003
"38223",38223,1553.413303734,40035
"38224",38224,2110.084154879,40030
"38225",38225,3168.32848479,40008
"38226",38226,1106.514048415,40022
"38227",38227,7552.546304097,40026
"38228",38228,1914.530716822,40020
"38229",38229,3230.920241514,40021
"38230",38230,8483.661938701,40046
"38231",38231,560.426050555,40017
"38232",38232,11345.67486572,40045
"38233",38233,11169.893165951,40012
"38234",38234,3350.179146839,40039
"38235",38235,14420.332312678,40029
"38236",38236,3317.301377356,40036
"38237",38237,4529.559996076,40035
"38238",38238,7197.333229246,40006
"38239",38239,4039.377836605,40020
"38240",38240,2453.01327604,40045
"38241",38241,2064.005247296,40038
"38242",38242,2803.25873688,40022
"38243",38243,1017.698975331,40017
"38244",38244,4025.863124632,40046
"38245",38245,1684.962939635,40024
"38246",38246,4860.524493841,40025
"38247",38247,295.297041677,40017
"38248",38248,4205.414770453,40025
"38249",38249,927.601847615,40041
"38250",38250,14015.743288028,40018
"38251",38251,2430.531150729,40019
"38252",38252,4756.275889669,40025
"38253",38253,1996.275287547,40048
"38254",38254,2081.259073679,40011
"38255",38255,5691.625193331,40033
"38256",38256,1285.409797144,40029
"38257",38257,1876.737618403,40022
"38258",38258,7570.888032454,40031
"38259",38259,615.26012615,40010
"38260",38260,21791.719307488,40002
"38261",38261,1475.081766482,40042
"38262",38262,4759.422291023,40040
"38263",38263,9901.321248035,40002
"38264",38264,425.12597716,40007
"38265",38265,263.636096647,40031
"38266",38266,620.855710216,40036
"38267",38267,404.677505065,40017
"38268",38268,5095.270102498,40010
"38269",38269,4157.932479728,40039
"38270",38270,5875.266399867,40048
"38271",38271,15320.438345134,40004
"38272",38272,9800.15748596,40011
"38273",38273,1159.171051916,40047
"38274",38274,4529.907649983,40015
"38275",38275,3964.995101124,40015
"38276",38276,3850.435158912,40031
"38277",38277,857.267587787,40014
"38278",38278,2103.267215506,40021
"38279",38279,2157.449885268,40012
"38280",38280,1908.212805513,40049
"38281",38281,5556.213735309,40025
"38282",38282,2965.821030508,40034
"38283",38283,815.983221028,40030
"38284",38284,11052.475407558,40028
"38285",38285,6801.612084807,40016
"38286",38286,806.449082475,40048
"38287",38287,1341.252097663,40030
"38288",38288,1348.696453204,40032
"38289",38289,1358.816261479,40001
"38290",38290,5177.340445389,40030
"38291",38291,4784.223911924,40009
"38292",38292,1007.796752607,40020
"38293",38293,4872.26690439,40013
"38294",38294,256.540447205,40024
"38295",38295,1020.93468495,40038
"38296",38296,550.900003684,40046
"38297",38297,21244.464712562,40037
"38298",38298,6217.059341289,40018
"38299",38299,874.877201781,40003
"38300",38300,2630.930854949,40048
"38301",38301,2678.136109687,40014
"38302",38302,7558.860235426,40019
"38303",38303,3724.381178009,40021
"38304",38304,15646.428413514,40049
"38305",38305,1959.36147846,40036
"38306",38306,963.542092831,40049
"38307",38307,4190.456828555,40030
"38308",38308,1424.200442191,40032
"38309",38309,273.743514247,40014
"38310",38310,6559.780275415,40040
"38311",38311,4494.854196546,40005
"38312",38312,945.60796403,40010
"38313",38313,1248.153479987,40004
"38314",38314,348.121793682,40034
"38315",38315,4253.754900435,40028
"38316",38316,80.406715785,40032
"38317",38317,8973.482199027,40048
"38318",38318,21410.506734173,40019
"38319",38319,2450.483105067,40035
"38320",38320,6319.39832148,40028
"38321",38321,1834.25842014,40022
"38322",38322,13675.767571386,40046
"38323",38323,389.006692148,40046
"38324",38324,3689.166352245,40049
"38325",38325,8362.208695884,40006
"38326",38326,894.892627699,40023
"38327",38327,1221.942748742,40027
"38328",38328,11156.414298238,40020
"38329",38329,12695.026572281,40003
"38330",38330,1192.126257768,40027
"38331",38331,12021.689933896,40029
"38332",38332,4758.336497749,40011
"38333",38333,128.494601063,40045
"38334",38334,2658.788756312,40026
"38335",38335,2900.562842487,40005
"38336",38336,2852.213922218,40009
"38337",38337,4377.812504826,40033
"38338",38338,5442.187881873,40007
"38339",38339,1210.391474098,40048
"38340",38340,6152.529500268,40042
"38341",38341,13042.704568359,40001
"38342",38342,1217.403318769,40032
"38343",38343,2221.80400601,40026
"38344",38344,758.660705197,40001
"38345",38345,10744.09066925,40025
"38346",38346,1764.475029976,40032
"38347",38347,8355.516377875,40021
"38348",38348,373.787180671,40038
"38349",38349,2510.82127779,40049
"38350",38350,3909.197221354,40019
"38351",38351,104.132843713,40040
"38352",38352,15921.961889168,40041
"38353",38353,310.941573045,40034
"38354",38354,7402.245970312,40042
"38355",38355,1244.355206708,40046
"38356",38356,5629.181012495,40030
"38357",38357,4557.352831317,40002
"38358",38358,692.501090898,40011
"38359",38359,99.820555466,40007
"38360",38360,4391.247186378,40025
"38361",38361,10235.197051666,40034
"38362",38362,857.742781355,40013
"38363",38363,1189.130689415,40027
"38364",38364,889.535026646,40023
"38365",38365,475.449816861,40016
"38366",38366,1114.948495226,40042
"38367",38367,2284.149871172,40007
"38368",38368,7870.913876922,40019
"38369",38369,10393.609798257,40043
"38370",38370,1833.744168579,40017
"38371",38371,370.258114299,40036
"38372",38372,2685.801860673,40048
"38373",38373,1048.885218463,40043
"38374",38374,15437.471511196,40021
"38375",38375,296.649981978,40039
"38376",38376,3505.631142418,40049
"38377",38377,5403.456250523,40009
"38378",38378,2198.859770619,40012
"38379",38379,2081.524936752,40045
"38380",38380,1538.592598831,40019
"38381",38381,2962.086241289,40041
"38382",38382,3053.657796628,40026
"38383",38383,4402.557961175,40009
"38384",38384,908.979436851,40007
"38385",38385,4220.32321201,40013
"38386",38386,7355.806330037,40016
"38387",38387,1276.781528889,40020
"38388",38388,3794.339856155,40020
"38389",38389,3997.090499659,40016
"38390",38390,4449.817751554,40007
"38391",38391,4613.005617761,40042
"38392",38392,3552.738946107,40011
"38393",38393,5628.213875655,40003
"38394",38394,2335.559405529,40044
"38395",38395,7190.451907556,40008
"38396",38396,5033.409097521,40035
"38397",38397,1393.792989942,40034
"38398",38398,286.662989399,40019
"38399",38399,5993.994464515,40009
"38400",38400,288.750663136,40013
"38401",38401,5843.926806693,40001
"38402",38402,13533.199375855,40019
"38403",38403,2400.167499913,40009
"38404",38404,2974.49339808,40014
"38405",38405,650.167517688,40003
"38406",38406,1684.645349443,40037
"38407",38407,23899.774174545,40040
"38408",38408,6269.72951872,40011
"38409",38409,4187.527387328,40017
"38410",38410,2686.675868818,40028
"38411",38411,2002.961131239,40042
"38412",38412,3225.91940428,40041
"38413",38413,3717.670282094,40030
"38414",38414,8537.785086947,40023
"38415",38415,3756.345092104,40001
"38416",38416,1993.451711134,40031
"38417",38417,3561.230193357,40019
"38418",38418,18188.117094533,40006
"38419",38419,4940.767027993,40045
"38420",38420,1400.338193728,40025
"38421",38421,1595.767260711,40033
"38422",38422,5199.757806696,40014
"38423",38423,6886.37878748,40041
"38424",38424,1290.435728057,40003
"38425",38425,2710.893807302,40005
"38426",38426,5019.187121464,40012
"38427",38427,2078.235342425,40042
"38428",38428,5621.536563076,40002
"38429",38429,1811.490927086,40009
"38430",38430,1877.149620807,40040
"38431",38431,478.922168444,40027
"38432",38432,8425.389342087,40025
"38433",38433,8425.90773762,40002
"38434",38434,6214.691416172,40049
"38435",38435,11618.75568786,40048
"38436",38436,7920.544564274,40007
"38437",38437,648.620254889,40014
"38438",38438,18233.824519366,40042
"38439",38439,5097.195145275,40008
"38440",38440,4717.55201267,40005
"38441",38441,1402.917003572,40013
"38442",38442,7400.787229117,40028
"38443",38443,348.262944008,40034
"38444",38444,2743.765820548,40028
"38445",38445,15698.638132419,40022
"38446",38446,2400.822584889,40040
"38447",38447,3980.10857367,40038
"38448",38448,16157.670722166,40041
"38449",38449,13716.615306414,40039
"38450",38450,5476.515898233,40015
"38451",38451,5090.446791493,40026
"38452",38452,1360.287627443,40040
"38453",38453,1496.704065412,40034
"38454",38454,2572.030329027,40025
"38455",38455,994.961101057,40008
"38456",38456,18484.745500579,40017
"38457",38457,1101.301703576,40003
"38458",38458,3649.08719169,40019
"38459",38459,2616.869183719,40049
"38460",38460,5180.073387688,40040
"38461",38461,5480.776012664,40018
"38462",38462,1899.589394416,40011
"38463",38463,2394.860381529,40012
"38464",38464,26110.875834103,40019
"38465",38465,2346.958713487,40042
"38466",38466,4806.167069465,40036
"38467",38467,6810.01907849,40034
"38468",38468,5291.824738946,40049
"38469",38469,3248.154493432,40026
"38470",38470,12689.991327509,40006
"38471",38471,768.512733374,40028
"38472",38472,1092.686145526,40012
"38473",38473,4495.97879163,40037
"38474",38474,3512.565326651,40007
"38475",38475,2594.101247059,40013
"38476",38476,6950.679453611,40005
"38477",38477,494.665975235,40048
"38478",38478,3914.942456019,40046
"38479",38479,3784.911015705,40026
"38480",38480,3580.343765626,40030
"38481",38481,5258.838774272,40026
"38482",38482,630.148568329,40043
"38483",38483,3203.014706171,40020
"38484",38484,2320.28401408,40006
"38485",38485,2290.838053515,40046
"38486",38486,2990.661701535,40010
"38487",38487,3222.752144686,40033
"38488",38488,3338.870194621,40043
"38489",38489,10486.899610948,40020
"38490",38490,1676.37955649,40007
"38491",38491,7928.24341272,40024
"38492",38492,575.082582534,40004
"38493",38493,1690.466493863,40009
"38494",38494,11923.473987592,40001
"38495",38495,339.083453802,40003
"38496",38496,2224.679231465,40037
"38497",38497,6682.54881533,40040
"38498",38498,5021.35861411,40048
"38499",38499,951.992349126,40044
"38500",38500,3568.075426504,40045
"38501",38501,2674.09522729,40001
"38502",38502,1777.768824266,40012
"38503",38503,1875.880155023,40011
"38504",38504,2723.885046881,40018
"38505",38505,383.00700859,40034
"38506",38506,2637.911796453,40025
"38507",38507,6332.920044874,40006
"38508",38508,4008.458497121,40039
"38509",38509,18041.421721585,40005
"38510",38510,1596.130700199,40023
"38511",38511,2213.816168752,40031
"38512",38512,3021.366471704,40021
"38513",38513,2779.091325413,40011
"38514",38514,3829.619035608,40045
"38515",38515,3094.136614962,40011
"38516",38516,1289.849242338,40043
"38517",38517,1812.147925789,40043
"38518",38518,1646.801547244,40021
"38519",38519,1485.02079771,40011
"38520",38520,3209.205329014,40025
"38521",38521,5035.337765991,40034
"38522",38522,1740.481526282,40024
"38523",38523,12480.194587282,40018
"38524",38524,3138.211284975,40049
"38525",38525,2017.666794004,40001
"38526",38526,10059.460441815,40048
"38527",38527,814.37542861,40031
"38528",38528,3156.270234351,40047
"38529",38529,2014.334943409,40008
"38530",38530,5456.694920487,40008
"38531",38531,3952.719255364,40026
"38532",38532,489.898660853,40032
"38533",38533,7924.919240467,40041
"38534",38534,15471.394865526,40036
"38535",38535,2761.373059348,40049
"38536",38536,8265.931315223,40009
"38537",38537,4516.923627054,40005
"38538",38538,3543.561639041,40030
"38539",38539,443.607639956,40036
"38540",38540,6757.412641523,40001
"38541",38541,3100.824886259,40014
"38542",38542,952.056464076,40023
"38543",38543,3491.524325363,40001
"38544",38544,3287.243123657,40021
"38545",38545,423.189205385,40028
"38546",38546,5766.339918793,40040
"38547",38547,981.678472013,40016
"38548",38548,1553.612569828,40026
"38549",38549,2279.487317281,40010
"38550",38550,8558.560249059,40016
"38551",38551,1496.00699322,40001
"38552",38552,8928.034504475,40039
"38553",38553,14630.770013046,40025
"38554",38554,10690.641772153,40048
"38555",38555,2226.023714084,40015
"38556",38556,6462.585740452,40011
"38557",38557,2640.089255865,40033
"38558",38558,1562.447640359,40028
"38559",38559,2645.646981288,40004
"38560",38560,21331.040573365,40032
"38561",38561,1131.931246136,40023
"38562",38562,19138.69463584,40035
"38563",38563,1661.850357154,40013
"38564",38564,437.513454698,40006
"38565",38565,15440.835608528,40026
"38566",38566,1104.992249873,40030
"38567",38567,15480.167308267,40049
"38568",38568,1019.186682196,40027
"38569",38569,9831.845194156,40034
"38570",38570,448.725261652,40018
"38571",38571,1344.745770723,40009
"38572",38572,324.605428001,40028
"38573",38573,3353.276342265,40050
"38574",38574,1299.283182816,40037
"38575",38575,4003.262375095,40013
"38576",38576,752.377587187,40030
"38577",38577,3297.013211991,40023
"38578",38578,8337.158256055,40026
"38579",38579,14545.62870155,40009
"38580",38580,1604.924471915,40037
"38581",38581,3750.322964027,40015
"38582",38582,26654.165774186,40049
"38583",38583,750.210274871,40046
"38584",38584,9787.338420023,40034
"38585",38585,9288.052834814,40049
"38586",38586,7028.485043635,40039
"38587",38587,1687.86051112,40008
"38588",38588,252.111786242,40038
"38589",38589,14428.43343538,40028
"38590",38590,1444.094687071,40026
"38591",38591,16247.088426191,40022
"38592",38592,2364.595879967,40024
"38593",38593,4475.914374052,40019
"38594",38594,1144.381890074,40002
"38595",38595,7193.33207016,40047
"38596",38596,7446.702931147,40035
"38597",38597,33247.085579234,40025
"38598",38598,480.360950452,40033
"38599",38599,6994.710828509,40035
"38600",38600,4576.27765588,40048
"38601",38601,509.929738008,40005
"38602",38602,415.523488211,40027
"38603",38603,5533.55036525,40044
"38604",38604,2245.547868652,40026
"38605",38605,4130.902738661,40002
"38606",38606,966.468425787,40039
"38607",38607,2415.50728006,40021
"38608",38608,333.409627466,40017
"38609",38609,18100.383604163,40018
"38610",38610,10669.672129687,40043
"38611",38611,625.374838701,40003
"38612",38612,804.846962518,40006
"38613",38613,2044.228880129,40043
"38614",38614,3779.25847577,40045
"38615",38615,789.221222876,40046
"38616",38616,1425.79146588,40026
"38617",38617,3065.93885046,40032
"38618",38618,412.86455096,40014
"38619",38619,355.335881106,40039
"38620",38620,533.0883345,40031
"38621",38621,24154.395990746,40004
"38622",38622,1817.665696888,40008
"38623",38623,16908.713719798,40016
"38624",38624,2957.866746636,40048
"38625",38625,5233.883777434,40033
"38626",38626,5874.412549787,40008
"38627",38627,737.431425563,40003
"38628",38628,301.195870771,40023
"38629",38629,19140.038909156,40025
"38630",38630,2257.587690134,40039
"38631",38631,427.608162849,40008
"38632",38632,2014.854951777,40024
"38633",38633,397.438662663,40023
"38634",38634,1789.002829918,40037
"38635",38635,3726.68648398,40046
"38636",38636,3191.661134234,40002
"38637",38637,8646.507725801,40036
"38638",38638,422.84389799,40014
"38639",38639,6174.617022522,40024
"38640",38640,10234.493310513,40041
"38641",38641,648.016621111,40026
"38642",38642,1173.377304605,40046
"38643",38643,1381.107837429,40032
"38644",38644,453.28504622,40027
"38645",38645,26694.084402566,40013
"38646",38646,1018.028278747,40037
"38647",38647,11825.66183592,40010
"38648",38648,4731.706062182,40045
"38649",38649,164.52909973,40024
"38650",38650,6758.978492578,40038
"38651",38651,1849.819963052,40029
"38652",38652,3082.921856775,40001
"38653",38653,2905.574588427,40008
"38654",38654,3247.635139366,40045
"38655",38655,408.628670805,40036
"38656",38656,1081.624360157,40011
"38657",38657,492.730868613,40026
"38658",38658,2341.89196517,40045
"38659",38659,4440.036227275,40041
"38660",38660,1044.272486205,40036
"38661",38661,9556.872373082,40048
"38662",38662,6714.299807403,40011
"38663",38663,9849.22820825,40048
"38664",38664,19548.132965764,40033
"38665",38665,4538.10595652,40044
"38666",38666,1440.455972727,40040
"38667",38667,5986.218934124,40029
"38668",38668,1082.052110876,40005
"38669",38669,1972.092324361,40045
"38670",38670,4224.135592026,40010
"38671",38671,608.637049482,40037
"38672",38672,97.105438416,40046
"38673",38673,13947.375930613,40012
"38674",38674,3258.803278108,40047
"38675",38675,4223.374126215,40012
"38676",38676,2672.395074398,40030
"38677",38677,1751.177461448,40028
"38678",38678,6002.284594193,40045
"38679",38679,678.35588751,40003
"38680",38680,5397.034532729,40026
"38681",38681,5911.26591386,40014
"38682",38682,2405.068799609,40040
"38683",38683,5096.110553108,40047
"38684",38684,591.028577064,40007
"38685",38685,2272.015970307,40040
"38686",38686,5944.2213741,40035
"38687",38687,3147.212230487,40035
"38688",38688,366.013424576,40015
"38689",38689,6168.746542213,40048
"38690",38690,2444.455380922,40005
"38691",38691,16208.753209145,40046
"38692",38692,8716.871996004,40002
"38693",38693,3530.876357274,40025
"38694",38694,12278.082594336,40023
"38695",38695,9109.958757151,40002
"38696",38696,750.496250008,40037
"38697",38697,1493.91146282,40047
"38698",38698,438.317565886,40023
"38699",38699,6117.341215819,40006
"38700",38700,2553.52730577,40042
"38701",38701,1209.153989845,40023
"38702",38702,364.582381755,40005
"38703",38703,6820.69335785,40023
"38704",38704,190.954289214,40023
"38705",38705,2080.884290955,40029
"38706",38706,4364.541709469,40009
"38707",38707,1155.435580984,40036
"38708",38708,837.403474538,40027
"38709",38709,313.09431441,40047
"38710",38710,7055.421050749,40040
"38711",38711,684.244074483,40034
"38712",38712,2169.763418335,40003
"38713",38713,1837.840501391,40001
"38714",38714,12791.812611266,40044
"38715",38715,7705.130697009,40037
"38716",38716,2288.23714393,40021
"38717",38717,8391.851017714,40043
"38718",38718,1241.801074481,40021
"38719",38719,3886.945736278,40026
"38720",38720,3551.579806603,40021
"38721",38721,792.391409267,40034
"38722",38722,11086.872291187,40017
"38723",38723,19432.354933097,40011
"38724",38724,504.554088926,40047
"38725",38725,1801.987382175,40031
"38726",38726,788.598908656,40038
"38727",38727,6017.618512678,40036
"38728",38728,4535.725055277,40014
"38729",38729,12055.111718886,40028
"38730",38730,14753.099813485,40009
"38731",38731,14516.187593506,40044
"38732",38732,2128.376881219,40045
"38733",38733,9654.429969039,40014
"38734",38734,1489.118181496,40008
"38735",38735,4752.468572129,40043
"38736",38736,1932.195945954,40010
"38737",38737,2514.659946363,40033
"38738",38738,11535.252694396,40012
"38739",38739,3496.668305222,40034
"38740",38740,3048.692648887,40040
"38741",38741,15631.524836463,40029
"38742",38742,1127.669975018,40022
"38743",38743,2859.507735186,40002
"38744",38744,5884.857703082,40043
"38745",38745,4445.296077579,40045
"38746",38746,2444.67562013,40009
"38747",38747,16564.221109129,40039
"38748",38748,412.677283396,40046
"38749",38749,9934.742850645,40022
"38750",38750,6041.431990761,40044
"38751",38751,10083.054307156,40010
"38752",38752,7711.824551313,40035
"38753",38753,28529.445198501,40041
"38754",38754,1712.282014228,40019
"38755",38755,3992.489715011,40039
"38756",38756,5317.066702983,40031
"38757",38757,27903.018644057,40017
"38758",38758,2959.264503975,40035
"38759",38759,1195.358338354,40031
"38760",38760,323.379466354,40033
"38761",38761,9819.545218959,40040
"38762",38762,4319.945328683,40035
"38763",38763,8135.489215911,40040
"38764",38764,7097.776575848,40044
"38765",38765,495.456060802,40041
"38766",38766,6603.462260781,40042
"38767",38767,22602.537943706,40007
"38768",38768,1763.487705246,40036
"38769",38769,21732.957419014,40043
"38770",38770,74.059384372,40044
"38771",38771,1634.959440217,40032
"38772",38772,107.061289963,40007
"38773",38773,22413.484151546,40018
"38774",38774,9102.204200978,40017
"38775",38775,7186.119602745,40021
"38776",38776,988.411697917,40042
"38777",38777,260.525990708,40001
"38778",38778,4199.680755908,40029
"38779",38779,6460.777456711,40039
"38780",38780,10263.803814706,40002
"38781",38781,3330.899544316,40008
"38782",38782,25152.176737859,40038
"38783",38783,9242.858805861,40018
"38784",38784,3811.063660851,40031
"38785",38785,5076.656719838,40044
"38786",38786,1920.942474029,40013
"38787",38787,8555.628663844,40030
"38788",38788,3324.375071283,40050
"38789",38789,3195.660610687,40007
"38790",38790,2120.964324197,40008
"38791",38791,2509.748658723,40020
"38792",38792,1048.303612709,40048
"38793",38793,880.329583888,40038
"38794",38794,4505.533909786,40018
"38795",38795,4515.958190908,40018
"38796",38796,4444.313099908,40025
"38797",38797,5916.688717594,40009
"38798",38798,329.211457829,40043
"38799",38799,3179.875710982,40050
"38800",38800,1244.135776725,40027
"38801",38801,5670.116519881,40021
"38802",38802,3136.440253509,40032
"38803",38803,616.316287515,40045
"38804",38804,1133.74627903,40048
"38805",38805,1156.436922523,40010
"38806",38806,10253.272046572,40024
"38807",38807,1796.335947542,40047
"38808",38808,16894.993051004,40015
"38809",38809,1070.723488688,40024
"38810",38810,742.567967546,40028
"38811",38811,1058.874450632,40024
"38812",38812,794.280115189,40041
"38813",38813,2145.060529518,40003
"38814",38814,7914.01329861,40043
"38815",38815,3781.311071301,40013
"38816",38816,5989.380403949,40006
"38817",38817,3791.368202491,40030
"38818",38818,794.954351005,40001
"38819",38819,8162.171782137,40009
"38820",38820,2138.93717879,40035
"38821",38821,13995.510791852,40011
"38822",38822,2870.67660429,40001
"38823",38823,1408.919566733,40024
"38824",38824,6967.68257015,40011
"38825",38825,1004.594773984,40004
"38826",38826,650.641161899,40031
"38827",38827,4566.390148743,40044
"38828",38828,27116.949087003,40031
"38829",38829,322.833122944,40003
"38830",38830,8145.993605646,40021
"38831",38831,14614.104161795,40009
"38832",38832,2646.97018728,40028
"38833",38833,452.054344467,40028
"38834",38834,933.391759265,40036
"38835",38835,2632.439896499,40049
"38836",38836,2587.252829756,40007
"38837",38837,1048.737141994,40012
"38838",38838,2056.948861291,40004
"38839",38839,5556.411033982,40010
"38840",38840,5017.703728296,40020
"38841",38841,143.849372446,40035
"38842",38842,8703.708727843,40047
"38843",38843,486.914276389,40037
"38844",38844,3674.816355849,40021
"38845",38845,10714.702965103,40020
"38846",38846,2007.355626429,40034
"38847",38847,1924.449218048,40014
"38848",38848,15458.196398914,40015
"38849",38849,1504.642359761,40003
"38850",38850,430.928003192,40037
"38851",38851,323.487821473,40046
"38852",38852,3142.599853951,40013
"38853",38853,473.123265298,40027
"38854",38854,628.154023907,40017
"38855",38855,12752.2598569,40044
"38856",38856,3290.99233096,40016
"38857",38857,1023.449592911,40026
"38858",38858,683.109114135,40048
"38859",38859,1815.127772613,40032
"38860",38860,1687.945621751,40004
"38861",38861,780.321099369,40023
"38862",38862,671.547684504,40043
"38863",38863,9690.714446959,40022
"38864",38864,5094.395374261,40019
"38865",38865,1662.235118066,40026
"38866",38866,1713.116329938,40020
"38867",38867,3748.083915849,40033
"38868",38868,1682.905610546,40010
"38869",38869,304.723272824,40030
"38870",38870,13243.961507194,40016
"38871",38871,1060.884580478,40026
"38872",38872,5198.998836368,40043
"38873",38873,3622.809373581,40015
"38874",38874,7044.191541661,40050
"38875",38875,530.608147645,40043
"38876",38876,6894.604466172,40003
"38877",38877,9400.786037376,40020
"38878",38878,2350.437689463,40005
"38879",38879,6529.40294602,40022
"38880",38880,1270.551259304,40005
"38881",38881,1228.801013793,40020
"38882",38882,1024.230734622,40034
"38883",38883,559.466241677,40040
"38884",38884,2573.403751229,40015
"38885",38885,8853.601293334,40008
"38886",38886,7109.967430766,40012
"38887",38887,3781.348068009,40018
"38888",38888,2114.067855848,40038
"38889",38889,17171.106915494,40026
"38890",38890,348.671496234,40026
"38891",38891,3049.958018176,40023
"38892",38892,1005.824262693,40048
"38893",38893,1717.508411244,40043
"38894",38894,1171.920213105,40038
"38895",38895,1509.85025246,40030
"38896",38896,913.532772363,40045
"38897",38897,6616.012530217,40018
"38898",38898,9260.152450509,40041
"38899",38899,10578.377602933,40030
"38900",38900,2222.80353647,40050
"38901",38901,1492.318833962,40020
"38902",38902,2146.520371506,40031
"38903",38903,2395.500835373,40024
"38904",38904,1893.482686356,40027
"38905",38905,4095.466822761,40037
"38906",38906,6248.481554977,40039
"38907",38907,2315.847232403,40016
"38908",38908,2249.336111704,40041
"38909",38909,4974.070488077,40022
"38910",38910,289.057274146,40046
"38911",38911,4787.644611974,40050
"38912",38912,4656.83744626,40021
"38913",38913,1769.29768198,40003
"38914",38914,12777.389086941,40004
"38915",38915,2514.772450009,40005
"38916",38916,9049.678218807,40028
"38917",38917,6569.244593343,40028
"38918",38918,704.686305485,40027
"38919",38919,6031.818593761,40043
"38920",38920,13164.05378738,40044
"38921",38921,2423.470325162,40049
"38922",38922,6563.630879457,40015
"38923",38923,9698.459265156,40042
"38924",38924,516.545595515,40033
"38925",38925,163.725515836,40016
"38926",38926,3436.360068175,40013
"38927",38927,2738.374872348,40020
"38928",38928,2101.909984002,40041
"38929",38929,4489.50627492,40042
"38930",38930,1040.823870999,40017
"38931",38931,4399.259721095,40015
"38932",38932,15395.95553086,40031
"38933",38933,706.994543546,40027
"38934",38934,8269.051659466,40005
"38935",38935,2375.897072026,40033
"38936",38936,2331.696292404,40020
"38937",38937,2658.119150513,40012
"38938",38938,12799.974717369,40004
"38939",38939,446.618323027,40033
"38940",38940,2935.559558787,40016
"38941",38941,4039.493697022,40016
"38942",38942,663.44107958,40028
"38943",38943,1166.151205343,40006
"38944",38944,23.002317722,40048
"38945",38945,346.27986304,40024
"38946",38946,4910.010169638,40028
"38947",38947,3357.973938259,40012
"38948",38948,1178.556243997,40020
"38949",38949,1100.506042818,40022
"38950",38950,711.534267668,40023
"38951",38951,3049.044927108,40037
"38952",38952,17901.190140457,40016
"38953",38953,601.820058266,40013
"38954",38954,2292.273254507,40042
"38955",38955,2623.672615296,40018
"38956",38956,397.91209297,40042
"38957",38957,2778.86971544,40033
"38958",38958,4061.257391786,40045
"38959",38959,6415.279589017,40017
"38960",38960,23248.111663246,40001
"38961",38961,904.95209965,40048
"38962",38962,1714.50154529,40017
"38963",38963,932.033059133,40025
"38964",38964,806.819300497,40024
"38965",38965,1666.147367835,40015
"38966",38966,22135.952225521,40008
"38967",38967,19489.443533969,40042
"38968",38968,1837.286464615,40022
"38969",38969,3945.99672982,40005
"38970",38970,1052.853339179,40046
"38971",38971,6682.374469894,40035
"38972",38972,4813.954196774,40005
"38973",38973,4401.358052264,40016
"38974",38974,1913.696715581,40044
"38975",38975,2852.13867008,40019
"38976",38976,4904.91986538,40040
"38977",38977,1123.979416367,40027
